judul,judul_id,BAB,BAB_id,Pasal,Content,Content_id,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 6,"Sekretariat Kementerian mempunyai tugas menyelenggarakan koordinasi pelaksanaan tugas, pembinaan dan pemberian dukungan administrasi kepada seluruh unit organisasi di lingk ungan Kementerian BUMN.",213791503006,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 7,"Dalam melaksanakan tugas sebagaimana dimaksud dalam Pasal 6, Sekretariat Kementerian menyelenggarakan fungsi: a.koordinasi kegiatan Kementerian BUMN; b.koordinasi dan penyusunan rencana, program, dan anggaran Kementerian B UMN; c.pembinaan dan pemberian dukungan administrasi yang meliputi ketatausahaan,kepegawaian, keuangan, kerumahtanggaan, kerja sama, hubungan masyarakat, arsip dan dokumentasi Kementerian BUMN; d.pembinaan dan penataan organisasi dan tata laksana; e.koordinasi dan penyusunan Peraturan Perundang -Undangan serta pelaksanaan advokasi hukum internal Kementerian BUMN; f.penyelenggaraan pengelolaan barang milik negara dan layanan pengadaan barang/jasa; dan g.pelaksanaan fungsi lain yang diberikan oleh Menteri . Bagian Kedua Susunan Organisasi",213791503007,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 8,"Sekretariat Kementerian terdiri atas: a.Biro Perencanaan, Sumber Daya Manusia, dan Organisasi; b.Biro Hukum; dan c.Biro Umum dan Humas. Bagian Ketiga Biro Perencanaan, Sumber Daya Manusia, dan Organisasi",213791503008,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 9,"Biro Perencanaan, Sumber Daya Manusia, dan Organisasi mempunyai tugas melaksanakan koordinasi penyusunan rencana, program, anggaran, evaluasi atas pengelolaan manajemen kinerja, koordinasi program reformasi birokrasi, penataan organisasi dan ketatalaksana an, serta pengelolaan administrasi sumber daya manusia aparatur dan pengelolaan jabatan fungsional Kementerian BUMN.",213791503009,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 10,"Dalam melaksanakan tugas sebagaimana dimaksud dalam Pasal 9, Biro Perencanaan, Sumber Daya Manusia, dan Organisasi menyelenggaraka n fungsi: a.koordinasi, penyusunan, dan penyelarasan rencana strategis dan perencanaan keuangan; b.koordinasi, penyusunan, dan penyelarasan rencana dan program manajemen kinerja; c.pengembangan, penataan, dan pelaksanaan administrasi sumber daya manusia aparatur, administrasi jabatan fungsional, mutasi, dan kesejahteraan pegawai; d.koordinasi penataan organisasi dan ketatalaksanaan; dan e.koordinasi pelaksanaan program reformasi birokrasi.",213791503010,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 11,"Biro Perencanaan, Sumber Daya Manusia, dan Organisasi terdiri atas: a.Bagian Perencanaan dan Manajemen Kinerja; b.Bagian Manajemen Sumber Daya Manusia; dan c.Bagian Organisasi dan Reformasi Birokrasi.",213791503011,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 12,"Bagian Perencanaan dan Manajemen Kinerja mempunyai tugas melaksanakan penyiapan koordinasi, penyu sunan, dan penyelarasan rencana strategis dan perencanaan keuangan serta penyiapan koordinasi, penyusunan, dan penyelarasan rencana dan program manajemen kinerja Kementerian BUMN.",213791503012,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 13,"Dalam melaksanakan tugas sebagaimana dimaksud dalam Pasal 12, Bagia n Perencanaan dan Manajemen Kinerja menyelenggarakan fungsi: a.penyiapan koordinasi penyusunan, penyelarasan, pemantauan dan evaluasi rencana strategis; b.penyiapan koordinasi penyusunan, penyelarasan, pemantauan dan evaluasi rencana dan program serta re visi anggaran tahunan; c.penyiapan koordinasi penyusunan kebijakan teknis, pemantauan, evaluasi, dan pelaporan manajemen kinerja unit organisasi; dan d.penyiapan koordinasi penyusunan kebijakan teknis manajemen kinerja individu sumber daya aparatur.",213791503013,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 14,Bagian Perencanaan dan Manajemen Kinerja terdiri atas: a.Subbagian Perencanaan dan Anggaran; dan b.Subbagian Manajemen Kinerja.,213791503014,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 15,"(1)Subbagian Perencanaan dan Anggaran mempunyai tugas melakukan penyiapan bahan koordinasi penyusunan, penyelar asan, pemantauan, dan evaluasi rencana strategis serta program dan anggaran tahunan. (2)Subbagian Manajemen Kinerja mempunyai tugas melakukan penyiapan bahan koordinasi penyusunan, penyelarasan, pemantauan, dan evaluasi manajemen kinerja organisasi, serta penyusunan kebijakan teknis manajemen kinerja individu sumber daya manusia aparatur.",213791503015,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 16,"Bagian Manajemen Sumber Daya Manusia mempunyai tugas pengembangan, penataan, dan pelaksanaan administrasi sumber daya manusia aparatur, administrasi jabatan fung sional, mutasi, dan kesejahteraan pegawai Kementerian BUMN.",213791503016,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 17,"Dalam melaksanakan tugas sebagaimana dimaksud dalam Pasal 16, Bagian Manajemen Sumber Daya Manusia menyelenggarakan fungsi: a.penyiapan perencanaan dan pelaksanaan rekrutmen sumber daya manusia aparatur; b.penyiapan perencanaan dan manajemen jabatan fungsional di lingkungan Kementerian BUMN; c.penyiapan seleksi jabatan tinggi negara, serta penyelesaian usulan mutasi pejabat di lingkungan Kementerian BUMN; d.penyiapan mutasi jabatan pel aksana, kesejahteraan, disiplin, serta tata usaha dan administrasi umum sumber daya manusia aparatur; e.penyiapan penataan sumber daya manusia aparatur Kementerian BUMN sebagai calon Direksi, Dewan Komisaris/Dewan Pengawas maupun perangkat Dewan Komisaris /Dewan Pengawas BUMN; f.penyiapan koordinasi pemberian tanda jasa/kehormatan serta piagam penghargaan pensiun; g.penyiapan koordinasi pemantauan dan evaluasi manajemen kinerja individu sumber daya manusia aparatur; h.penyiapan koordinasi pelaksanaan Assessment Center sumber daya manusia aparatur; dan i.penyiapan koordinasi perencanaan, analisis kebutuhan, serta pelaksanaan pengembangan dan pelatihan sumber daya manusia aparatur.",213791503017,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 18,Bagian Sumber Daya Manusia terdiri atas: a.Subbagian Pengadaan Su mber Daya Manusia dan Manajemen Jabatan Fungsional; b.Subbagian Layanan Sumber Daya Manusia; dan c.Subbagian Pengembangan Sumber Daya Manusia.,213791503018,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 19,"(1)Subbagian Pengadaan Sumber Daya Manusia dan Manajemen Jabatan Fungsional mempunyai tugas melakukan penyiapan bahan perencanaan dan pelaksanaan rekrutmen sumber daya manusia aparatur, perencanaan dan manajemen jabatan fungsional di lingkungan Kementerian BUMN, seleksi jabatan tinggi negara, serta penyelesaian usulan mutasi pejabat di lingkungan Kementer ian BUMN. (2)Subbagian Layanan Sumber Daya Manusia mempunyai tugas melakukan penyiapan bahan mutasi jabatan pelaksana, kesejahteraan, disiplin, serta tata usaha dan administrasi umum sumber daya manusia aparatur, penataan sumber daya manusia aparatur Keme nterian BUMN sebagai calon Direksi, Dewan Komisaris/Dewan Pengawas maupun perangkat Dewan Komisaris/Dewan Pengawas BUMN, serta koordinasi pemberian tanda jasa/kehormatan dan piagam penghargaan pensiun. (3)Subbagian Pengembangan Sumber Daya Manusia mempuny ai tugas melakukan penyiapan bahan koordinasi pemantauan dan evaluasi manajemen kinerja individu sumber daya manusia aparatur, koordinasi pelaksanaan Assessment Center sumber daya manusia aparatur, dan koordinasi perencanaan, analisis kebutuhan, serta pelaksanaan pengembangan dan pelatihan sumber daya manusia aparatur.",213791503019,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 20,Bagian Organisasi dan Reformasi Birokrasi mempunyai tugas penyiapan koordinasi penataan organisasi dan ketatalaksanaan serta pelaksanaan program reformasi birokrasi.,213791503020,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 21,"Dalam m elaksanakan tugas sebagaimana dimaksud dalam Pasal 20, Bagian Organisasi dan Reformasi Birokrasi menyelenggarakan fungsi: a.penyiapan koordinasi penyusunan struktur organisasi dan evaluasi kelembagaan; b.koordinasi pelaksanaan analisis jabatan, evaluasi jabatan dan analisis beban kerja; c.koordinasi penyusunan, pemantauan, dan evaluasi sistem dan prosedur kinerja; d.pembentukan jabatan fungsional Kementerian BUMN; e.koordinasi monitoring dan evaluasi pelaksanaan program Reformasi Birokrasi; dan f.duku ngan pelaksanaan Penilaian Mandiri Reformasi Birokrasi.",213791503021,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 22,Bagian Organisasi dan Reformasi Birokrasi terdiri atas: a.Subbagian Organisasi dan Tata Laksana; dan b.Subbagian Reformasi Birokrasi.,213791503022,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 23,"(1)Subbagian Organisasi dan Tata Laksana me mpunyai tugas melakukan penyiapan bahan penyusunan struktur organisasi dan evaluasi kelembagaan, penyusunan, pemantauan dan evaluasi prosedur kerja, penyiapan koordinasi pelaksanaan analisis jabatan, evaluasi jabatan dan analisis beban kerja, serta pembent ukan jabatan fungsional Kementerian BUMN. (2)Subbagian Reformasi Birokrasi mempunyai tugas melakukan penyiapan bahan koordinasi monitoring dan evaluasi pelaksanaan program Reformasi Birokrasi, serta dukungan pelaksanaan penilaian mandiri Reformasi Birokra si. Bagian Keempat Biro Hukum",213791503023,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 24,Biro Hukum mempunyai tugas melaksanakan penyiapan koordinasi dan penyusunan Peraturan Perundang -Undangan serta pelaksanaan advokasi hukum internal Kementerian BUMN.,213791503024,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 25,"Dalam melaksanakan tugas sebagaimana dimaks ud dalam Pasal 24, Biro Hukum menyelenggarakan fungsi: a.penyiapan koordinasi penyusunan peraturan perundang -undangan; b.penyiapan koordinasi pelaksanaan sosialisasi peraturan perundang - undangan; c.penyiapan koordinasi pengkajian dan penyiapan evaluasi dan sinkronisasi peraturan perundang -undangan ; d.penyiapan koordinasi penyusunan perjanjian, Nota Kesepahaman/ Memorandum of Understanding (MoU) dan sejenisnya yang melibatkan Kementerian BUMN sebagai pihak, serta Keputusan Menteri BUMN yang tidak terkait dengan aksi korporasi; e.penyusunan pendapat hukum/ Memorandum of Understanding (MoU) dan/atau keterangan ahli terkait tugas pemerintahan umum di lingkungan Kementerian BUMN; f.memberikan konsultasi kepada internal Kementerian BUMN atau pihak lain terkait tugas penyelenggaraan Pemerintahan Umum; g.penyiapan koordinasi pelaksanaan pengelolaan dokumentasi dan informasi hukum Kementerian BUMN; dan h.penyiapan dan pemberian bantuan hukum.",213791503025,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 26,Biro Hukum terdiri atas: a.Bagian Peraturan Perundang -Undang an; dan b.Bagian Bantuan Hukum.,213791503026,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 27,"Bagian Peraturan Perundang -Undangan mempunyai tugas penyiapan bahan koordinasi penyusunan peraturan perundang -undangan , koordinasi dan pelaksanaan sosialisasi peraturan perundang -undangan, pengkajian, evaluasi dan sinkronisasi peraturan perundang -undangan , pengelolaan informasi dan dokumentasi hukum, penyusunan perjanjian, Nota Kesepahaman/ Memorandum of Understanding (MoU) dan sejenisnya yang melibatkan Kementerian BUMN sebagai pihak, serta Keputusan Menteri BUMN ya ng tidak terkait dengan aksi korporasi, penyusunan pendapat hukum/ Legal Opinion dan/atau keterangan ahli terkait tugas pemerintahan umum di lingkungan Kementerian BUMN, serta pemberian konsultasi kepada internal Kementerian BUMN atau pihak lain terkait tugas penyelenggaraan Pemerintahan Umum.",213791503027,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 28,"Dalam melaksanakan tugas sebagaimana dimaksud dalam Pasal 27, Bagian Peraturan Perundang -Undangan menyelenggarakan fungsi: a.penyiapan bahan koordinasi penyusunan peraturan perundang - undangan; b.penyiapan ba han koordinasi dan pelaksanaan sosialisasi peraturan perundang -undangan; c.penyiapan koordinasi pengkajian dan penyiapan bahan evaluasi dan sinkronisasi peraturan perundang -undangan ; d.penyiapan bahan koordinasi penyusunan perjanjian, Nota Kesepahaman/ Memorandum of Understanding (MoU) dan sejenisnya yang melibatkan Kementerian BUMN sebagai pihak, serta Keputusan Menteri BUMN yang tidak terkait dengan aksi korporasi; e.penyiapan koordinasi penyusunan pendapat hukum/ Legal Opinion dan/atau keterangan ahli t erkait tugas pemerintahan umum di lingkungan Kementerian BUMN; f.penyiapan koordinasi pemberian konsultasi kepada internal Kementerian BUMN atau pihak lain terkait tugas penyelenggaraan Pemerintahan Umum; dan g.penyiapan bahan koordinasi pelaksanaan peng elolaan dokumentasi dan informasi hukum Kementerian BUMN.",213791503028,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 29,Bagian Peraturan Perundang -Undangan terdiri atas: a.Subbagian Peraturan Perundang -Undangan I; b.Subbagian Peraturan Perundang -Undangan II; dan c.Subbagian Jaringan Dokumentasi dan Inform asi Hukum.,213791503029,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 30,"(1)Subbagian Peraturan Perundang -Undangan I mempunyai tugas penyiapan bahan koordinasi dan pengolahan bahan penyusunan peraturan perundang -undangan serta penyiapan pengkajian, evaluasi, sinkronisasi dan penyusunan rekomendasi penyempur naan peraturan perundang -undangan terkait pembinaan, pengelolaan dan pengawasan BUMN serta pemerintahan umum di lingkungan Kementerian BUMN beserta peraturan/ketentuan pelaksananya, penyusunan pendapat hukum/Legal Opinion, keterangan ahli terkait tugas pem erintahan umum di lingkungan Kementerian BUMN, dan/atau pemberian konsultasi kepada internal Kementerian BUMN atau pihak lain terkait tugas penyelenggaraan Pemerintahan Umum. (2)Subbagian Peraturan Perundang -Undangan I mempunyai tugas penyiapan bahan koor dinasi dan pengolahan bahan penyusunan peraturan perundang -undangan serta penyiapan pengkajian, evaluasi, sinkronisasi dan penyusunan rekomendasi penyempurnaan peraturan perundang -undangan yang turut mengatur atau terkait BUMN beserta peraturan/ketentuan p elaksananya, penyusunan perjanjian, Nota Kesepahaman/ Memorandum of Understanding (MoU) dan sejenisnya yang melibatkan Kementerian BUMN sebagai pihak, serta Keputusan Menteri BUMN yang tidak terkait dengan aksi korporasi, penyusunan pendapat hukum/Legal Opi nion dan/atau keterangan ahli dan/atau pemberian konsultasi terkait perjanjian, Nota Kesepahaman/ Memorandum of Understanding (MoU) dan sejenisnya yang melibatkan Kementerian BUMN sebagai pihak. (3)Subbagian Jaringan Dokumentasi dan Informasi Hukum mempun yai tugas penyiapan bahan dan pengolahan data koordinasi pengelolaan dokumentasi dan informasi hukum Kementerian BUMN, serta penyiapan bahan dan penyiapan koordinasi terkait pelaksanaan sosialisasi peraturan perundang -undangan beserta peraturan/ketentuan p elaksananya.",213791503030,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 31,"Bagian Bantuan Hukum mempunyai tugas penyusunan pendapat hukum/Legal Opinion, pendampingan hukum serta pemberian konsultasi kepada internal Kementerian BUMN atau pihak lain terkait bantuan hukum di lingkungan Kementerian BUMN.",213791503031,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 32,"Dalam melaksanakan tugas sebagaimana dimaksud dalam Pasal 31, Bagian Bantuan Hukum menyelenggarakan fungsi : a.penyiapan koordinasi penyusunan bahan pemberian bantuan hukum; b.penyiapan koordinasi pelaksanaan pemberian bantuan hukum kepada Menteri BU MN dan pejabat/pegawai Kementerian BUMN serta unit - unit Kementerian BUMN termasuk beracara di seluruh jenis dan tingkat peradilan dan/atau proses penyelesaian sengketa; c.penyiapan koordinasi pelaksanaan pemberian bantuan hukum berupa pendampingan kepada mantan Menteri BUMN dan mantan pejabat/pegawai Kementerian BUMN yang dimintai keterangan oleh aparat penegak hukum yang berkaitan dengan jabatan; dan d.penyiapan koordinasi pelaksanaan pendampingan terhadap pemberian keterangan ahli dan/atau saksi ahli ya ng dimohonkan oleh pihak yang berperkara terkait badan usaha milik negara dan/atau Kementerian BUMN.",213791503032,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 33,Bagian Bantuan Hukum terdiri atas: a.Subbagian Bantuan Hukum I; dan b.Subbagian Bantuan Hukum II.,213791503033,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 34,"(1)Subbagian Bantuan Hukum I mempuny ai tugas penyiapan bahan koordinasi penyusunan bahan pemberian bantuan hukum, pelaksanaan pemberian bantuan hukum kepada Menteri BUMN dan unit-unit Kementerian BUMN termasuk beracara di seluruh jenis dan tingkat peradilan dan/atau proses penyelesaian sengk eta, pelaksanaan pemberian bantuan hukum berupa pendampingan kepada mantan Menteri BUMN dan mantan pejabat/pegawai Kementerian BUMN yang dimintai keterangan oleh aparat penegak hukum yang berkaitan dengan jabatan, serta pendampingan terhadap pelaksanaan pe mberian keterangan ahli dan/atau saksi ahli yang dimohonkan oleh pihak yang berperkara terkait BUMN dan/atau Kementerian BUMN yang terkait dengan BUMN, pejabat, dan/atau mantan pejabat di lingkungan Sekretariat Kementerian BUMN, Deputi Bidang Usaha Industr i Agro dan Farmasi, Deputi Bidang Usaha Energi, Logistik, Kawasan, dan Pariwisata, Deputi Bidang Usaha Pertambangan, Industri Strategis, dan Media, dan Staf Ahli Bidang Komunikasi Strategis dan Hubungan Industrial. (2)Subbagian Bantuan Hukum II mempunyai tugas penyiapan bahan koordinasi penyusunan bahan pemberian bantuan hukum, pelaksanaan pemberian bantuan hukum kepada Menteri BUMN dan unit-unit Kementerian BUMN termasuk beracara di seluruh jenis dan tingkat peradilan dan/atau proses penyelesaian sengketa , pelaksanaan pemberian bantuan hukum berupa pendampingan kepada mantan Menteri BUMN dan mantan pejabat/pegawai Kementerian BUMN yang dimintai keterangan oleh aparat penegak hukum yang berkaitan dengan jabatan, serta pendampingan terhadap pelaksanaan pembe rian keterangan ahli dan/atau saksi ahli yang dimohonkan oleh pihak yang berperkara terkait BUMN dan/atau Kementerian BUMN yang terkait dengan BUMN, pejabat, dan/atau mantan pejabat di lingkungan Deputi Bidang Usaha Konstruksi dan Sarana dan Prasarana Perh ubungan, Deputi Bidang Usaha Jasa Keuangan, Jasa Survei, dan Konsultan, Deputi Bidang Restrukturisasi dan Pengembangan Usaha, Deputi Bidang Infrastruktur Bisnis, dan Staf Ahli Bidang Tata Kelola, Sinergi dan Investasi. Bagian Kelima Biro Umum dan Humas",213791503034,
